Dates,2024-06-12,2024-06-11,2024-06-10,2024-06-07,2024-06-06,2024-06-05,2024-06-04,2024-06-03,2024-05-31,2024-05-30,2024-05-29,2024-05-28,2024-05-24,2024-05-23,2024-05-22,2024-05-21,2024-05-20,2024-05-17,2024-05-16,2024-05-15,2024-05-14,2024-05-13,2024-05-10,2024-05-09,2024-05-08,2024-05-07,2024-05-06,2024-05-03,2024-05-02,2024-05-01,2024-04-30,2024-04-29,2024-04-26,2024-04-25,2024-04-24,2024-04-23,2024-04-22,2024-04-19,2024-04-18,2024-04-17,2024-04-16,2024-04-15,2024-04-12,2024-04-11,2024-04-10,2024-04-09,2024-04-08,2024-04-05,2024-04-04,2024-04-03,2024-04-02,2024-04-01,2024-03-28,2024-03-27,2024-03-26,2024-03-25,2024-03-22,2024-03-21,2024-03-20,2024-03-19,2024-03-18,2024-03-15,2024-03-14,2024-03-13,2024-03-12,2024-03-11,2024-03-08,2024-03-07,2024-03-06,2024-03-05,2024-03-04,2024-03-01,2024-02-29,2024-02-28,2024-02-27,2024-02-26,2024-02-23,2024-02-22,2024-02-21,2024-02-20,2024-02-16,2024-02-15,2024-02-14,2024-02-13,2024-02-12,2024-02-09,2024-02-08,2024-02-07,2024-02-06,2024-02-05,2024-02-02,2024-02-01,2024-01-31,2024-01-30,2024-01-29,2024-01-26,2024-01-25,2024-01-24,2024-01-23,2024-01-22,2024-01-19,2024-01-18,2024-01-17,2024-01-16,2024-01-12,2024-01-11,2024-01-10,2024-01-09,2024-01-08,2024-01-05,2024-01-04,2024-01-03,2024-01-02,2023-12-29,2023-12-28,2023-12-27,2023-12-26,2023-12-22,2023-12-21,2023-12-20,2023-12-19,2023-12-15,2023-12-14,2023-12-13,2023-12-12,2023-12-11,2023-12-08,2023-12-07,2023-12-06,2023-12-05,2023-12-04,2023-12-01,2023-11-30,2023-11-29,2023-11-28,2023-11-27,2023-11-24,2023-11-22,2023-11-21,2023-11-20,2023-11-17,2023-11-16,2023-11-15,2023-11-14,2023-11-13,2023-11-10,2023-11-09,2023-11-08,2023-11-07,2023-11-06,2023-11-03,2023-11-02,2023-11-01,2023-10-31,2023-10-30,2023-10-27,2023-10-26,2023-10-25,2023-10-24,2023-10-23,2023-10-20,2023-10-19,2023-10-18,2023-10-17,2023-10-16,2023-10-13,2023-10-12,2023-10-11,2023-10-10,2023-10-09,2023-10-06,2023-10-05,2023-10-04,2023-10-03,2023-10-02,2023-09-29,2023-09-28,2023-09-27,2023-09-26,2023-09-25,2023-09-22,2023-09-21,2023-09-20,2023-09-19,2023-09-18,2023-09-15,2023-09-14,2023-09-13,2023-09-12,2023-09-11,2023-09-08,2023-09-07,2023-09-06,2023-09-05,2023-09-01,2023-08-31,2023-08-30,2023-08-29,2023-08-28,2023-08-25,2023-08-24,2023-08-23,2023-08-22,2023-08-21,2023-08-18,2023-08-17,2023-08-16,2023-08-15,2023-08-14,2023-08-11,2023-08-10,2023-08-09,2023-08-08,2023-08-07,2023-08-04,2023-08-03,2023-08-02,2023-08-01,2023-07-31,2023-07-28,2023-07-27,2023-07-26,2023-07-25,2023-07-24,2023-07-21,2023-07-20,2023-07-19,2023-07-18,2023-07-17,2023-07-14,2023-07-13,2023-07-12,2023-07-11,2023-07-10,2023-07-07,2023-07-06,2023-07-05,2023-07-03,2023-06-30,2023-06-29,2023-06-28,2023-06-27,2023-06-26,2023-06-23,2023-06-22,2023-06-21,2023-06-20,
HII,243.19,244.43,248.08,249.26,250.6,251.61,250.64,250.5,253.11,251.12,248.31,252.85,256.37,252.89,254.66,253.66,255.48,255.47,256.39,251.71,251.37,253.94,252.05,250.94,246.83,248.61,246.55,246.22,245.15,276.84,276.7,278.53,277.07,275.83,275.97,274.48,274.46,271.67,268.68,271.18,273.95,275.17,275.62,276.33,275.09,275.61,285.67,285.89,286.05,286.39,287.57,287.71,291.57,289.69,289.95,290.85,292.37,293.93,292,290.46,290.48,289.04,286.91,289.81,290.13,288.49,293.34,291.89,294.12,291.38,296.63,292.44,291.89,291.75,289.55,288.4,288.24,287.18,288.22,284.92,285.07,285.03,280.41,275.03,275.67,274.05,272.24,274.86,266.24,265.9,268.54,267.81,259,260.24,258.4,255.4,254.4,253.56,255.63,256.57,256.16,260.22,254.86,255.29,254.58,250.66,252.77,253.3,255.28,252.53,256.31,256.28,260.14,259.86,258.62,258.35,257.85,256.13,254.2,252.65,257.05,253.64,255.83,257.58,254.52,250.36,246.81,245.22,243.66,240.45,242.62,238.72,237.12,233.77,236.69,236.64,238.46,238.19,239.33,239.6,236.77,234.61,234.92,235.88,233.4,229.93,228.06,228.58,232.32,234.66,233.93,233.87,220.69,219.84,217.35,213.13,217.97,215.17,214.28,216.33,219.07,221.39,223.12,222.96,225.11,224.87,218.81,220.29,219.32,221.37,202.51,200.29,201.71,202.19,201.95,204.58,205.05,203.15,200.42,201.4,201.09,202.5,205.59,208.93,212.3,211.72,212.99,209.51,211.34,211.15,210.88,209.42,209.28,217.18,220.9,220.4,220.75,219.17,218.99,218.54,218.17,220.15,220.57,219.79,219.49,220.21,223.67,222.74,227.75,226.83,224.63,227.61,226.06,230.57,226.85,226.31,227.89,229.89,229.72,230.52,230.63,234.29,231.57,231.28,231.67,232.75,229.5,229.61,233.03,228.36,228.36,229.6,230.97,227.93,224.18,225.9,227.7,228.62,227.62,226.99,220.42,221.22,218.56,216.93,217.99,219.71,218.5,
IDXX,514.33,506.26,508.3,497.07,497.71,495.58,491.04,492.43,497.27,499.97,498.25,506,516.72,516.19,518.3,518.68,530.46,543.43,541.06,548.63,521.25,503.19,509.96,501.1,487.17,484.33,476.67,480.57,475.95,468.15,493.08,505.57,499.54,489.24,494.37,494,479.73,476.29,477.79,477.8,489.5,491.74,497.73,503.2,504.08,519.57,514.62,519.31,518.61,524.24,521.73,531.9,539.78,539.84,530.85,529.47,530.8,531.96,529,534.18,529.66,529.93,536.12,539.85,546.62,548.3,561.09,563.04,558.01,558.31,571.1,576.85,574.24,572.08,575.28,569.59,576.28,571.52,554.78,551.52,555.42,569.01,560.16,555.32,565.81,572.22,573.78,572.47,566.72,572.15,527.11,527.37,515.19,521.07,531.81,524.92,522.42,520.46,531.77,531.53,523.59,525.33,515.38,520,535.28,558.8,554.22,552.79,543.95,537.28,538.57,535.14,547.48,555.31,557.52,557.18,556.13,554.39,552.65,539.65,545.58,541.25,554.34,557.74,545.19,536.31,531.14,523.37,521.39,519.05,516.79,482.51,466.13,466.76,470.7,479.63,477.89,478.16,477.86,473,463.77,466.73,460.88,454.37,432.57,428.84,418.97,427.74,422.56,422.93,429.23,419.55,395.17,399.24,396.46,391.46,397.44,412.98,431.17,427.59,427.15,425.95,425.47,436.02,429.59,426.26,428.17,445.98,450.68,442.15,446.06,430.86,433.09,425.45,430.81,437.03,437,436.87,432.21,437.24,435.38,438.44,455.33,457.32,450.23,450.53,462,458.31,470.15,471.65,465.87,477.28,487.96,496.1,511.47,511.32,510.5,511.74,493.37,492.59,486.22,503.21,488.18,481.55,483.41,486.29,499.48,509.24,507.55,505.16,507.44,519.01,509.99,508.3,504.35,507.71,519.49,531.77,555.06,553.23,545.85,556.63,556.4,553.84,554.41,542.87,548.02,547.7,551.76,536.83,532.84,525.49,514.87,521.18,497.99,491.42,492.44,489.97,502.29,494.39,491.42,484.15,481.48,487.56,490.5,485.91,482.32,
ITW,239.79,238.24,239.36,240.42,240.99,241.4,240.53,239.76,242.77,237.95,235.04,237.42,240.07,241.41,248.72,248.81,250.6,250.65,249.76,249.08,249.3,250.37,250.29,249.72,247.39,247.12,245.23,244,241.96,242.24,244.16,249.16,248.18,248.01,251.78,250.65,249.86,250.5,248.81,249.51,251.18,253.9,253.47,257.57,259.2,262.52,262.02,263,261.62,264.24,263.92,265.21,268.3,268.23,265.55,265.8,268.64,270.32,268.62,266.23,264.85,266.79,264.59,262.66,262.91,261.82,261.2,261.54,260.38,257.96,259.08,260.32,262.14,262.65,261.54,259.79,260.13,258.55,258.05,255.63,253.86,256.98,254.13,251.71,256.39,255.75,254.57,254.14,255.68,254.22,256.09,255.49,260.99,265.75,264.16,262.38,262.18,258.58,260.89,257.62,255.48,252.73,250.14,253.71,253.58,254,254.02,256.45,257.21,258.02,259.37,258.38,260.55,262.04,261.86,263.7,263.69,261.85,260.59,256.66,258.64,258.22,259.19,252.61,251.77,250.41,249.59,247.56,246.83,244.62,247.59,245.18,242.08,240.86,241.22,241.84,241.8,240.69,241.88,239.74,239.89,239,237.53,236.5,232.16,232.58,228.52,228.97,229.83,231.22,233.15,231.69,224.58,224.12,223.47,223.25,224.08,226.03,223.07,222.4,223.57,225.01,225.44,235.33,233.5,231.53,233.73,236.51,235,234.44,235.01,232.76,232.12,230.38,230.05,230.33,232.01,232.4,230.13,234.49,233.54,232.1,236.15,237.53,237.7,238.25,239.66,237.86,237.45,238.03,238.41,238.37,244.21,242.38,247.35,247.41,248.2,245.66,242.47,240.59,237.74,240.71,235.99,235.73,235.76,236.86,237.05,237.45,238.9,237.25,241.74,246.94,248.69,249.72,246.68,250.19,249.94,251.84,263.26,259.89,255.61,255.45,256.03,254.35,255.55,255.59,254.96,254.48,251.21,249.54,249.11,251.36,251.2,248.21,243.82,242.47,246.19,250.88,250.12,248.49,248.08,249.69,245.28,242.21,241.94,244.93,244.06,
ILMN,108.54,112.6,109.85,113.72,114.7,106.79,101.98,103.39,104.32,101.04,101.77,105.06,106.46,105.86,107.37,107.59,108.51,111.11,114.4,115.02,115.55,112.7,110.5,111.32,110.65,112.78,118.97,117.86,124.1,124.64,123.05,124.66,122.29,121.02,122.74,124.41,120.28,117.44,116.64,118.31,117.66,121.18,126.98,130.62,131.26,133.6,130.12,127.66,126,127.7,128.59,132.63,137.27,138.68,133.79,134.16,137.27,137.45,133.19,133.16,130.15,127.72,128.16,132.78,132.67,139.21,135.45,135.93,135.07,134.69,137.68,140.42,139.78,140.98,139.81,136.95,132.99,135.52,136.46,140.08,143.37,146.12,140.75,133.75,139.96,137.86,143.33,142.95,144.94,142.19,144.15,145.71,142.99,147.2,146.73,140.5,142.78,141.11,140.73,138.93,135.81,134.22,133.57,135.11,138.07,141.06,140.66,139.73,133.58,130.44,131.43,130.34,137.51,139.29,142.18,142.52,140.64,140.01,140.23,136.9,139.54,127.04,131.51,126.68,117.61,117.63,112.99,117.09,114.02,111.69,114.3,109.73,102.05,101.57,96.5,94.68,98.41,97.77,96.03,97.62,94.32,95.19,100.19,97.46,92.8,98.38,106.97,110.7,114.54,112.87,116.96,112.26,106.6,109.34,107.87,109.14,111.64,113.93,116.07,119.51,119.59,119.95,124.51,131.9,131.38,129.09,130.33,137.97,138.8,137.83,139.98,139.48,138.17,133.92,136.44,137.34,132.34,133.33,128.88,131.42,132.42,133.27,138.36,140.53,142.37,146.13,150.46,150.71,150.44,154.74,158.38,158.88,159.98,159.45,168.45,165.23,166.14,162.15,158.15,158.04,159.62,163.97,162.91,167.38,167.23,169.73,169.49,176.07,175.13,180.49,185.09,184.54,186.13,187.24,187.68,185.42,189.6,189.28,192.09,192.5,189.72,191.22,189.33,188.1,190.52,184.24,184.6,180.34,184.06,187.08,188.86,191.99,184.87,183.78,183.38,182.5,187.03,188.15,187.45,185.48,184.53,183.44,191.88,201.8,202.2,199.85,202.06,
INCY,59.91,59.51,59.4,59.12,58.43,59.04,58.55,58.78,57.8,57.31,56.92,57.26,57.33,57.46,58.2,57.41,57.22,57.08,56.87,57.07,57.05,57.6,53.07,53.5,53.54,54.38,54.08,53.78,53.09,52.92,52.11,52.6,51.65,51.16,51.72,51.62,51.92,52.3,52.82,52.73,53.23,53.42,53.87,54.92,55.01,55.31,55.04,55.24,54.98,55.32,55.85,56.62,56.95,57.12,56.55,57.48,56.97,57.69,58.27,58.34,57.36,58.37,58.56,58.94,59.34,60.81,60.02,59.03,59.27,58.92,59.73,59.07,58.38,59.97,61.02,60.53,60.58,60.91,60.34,58.82,57.94,58.98,57.9,59.31,57.84,57.65,57.37,57.34,59.64,58.07,58.32,59.15,58.76,59.29,60.47,60.63,60.9,60.83,61.87,61.51,61.47,61.19,61.46,61.36,62.73,63.09,64.17,64.38,65.84,65.27,66.61,65.49,65.45,62.81,62.77,62.71,62.54,62.85,61.71,60.78,61.91,62.31,63.89,64.17,61.87,57.08,54.68,55.17,55.43,54.82,54.95,54.02,54.36,53.38,52.69,52.84,53.78,53.39,53.24,54.7,54.27,54.01,54.99,54.58,53.11,52.46,52.52,54.09,54.73,54.58,54.86,53.99,54.34,53.93,52.16,52.55,54.28,54.22,54.98,55.09,55.15,55.65,56.81,57.17,57.61,57.62,56.57,56.95,57.23,56.67,57.34,58.8,58.13,58.56,58.08,57.77,58.6,59.13,59.24,58.77,58.08,58.77,60.36,60.59,59.51,62.53,63.47,63.12,64.23,64.43,63.98,63.45,63.18,63.25,64.68,64.51,65.25,64.58,64.82,63.84,64.22,64.65,64.78,64.87,64.03,64.17,64.75,65.39,65.24,65.92,65.5,65.42,64.52,64.9,63.63,64.98,65.7,63.73,63.76,63.07,62.69,62.8,63.77,63.43,64.14,64.01,62.88,61.68,61.08,61.75,61.94,62.65,62.88,61.87,62.09,62.84,63.01,62.07,62.23,61.85,60.92,61.73,62.94,62.43,61.92,61.91,61.75,
IR,94.77,91.35,91.21,89.14,88.43,89.73,87.96,90.04,93.1,92.02,91.07,93.54,95.51,95.15,96.31,95.11,94.24,92.65,91.48,92.8,91.54,90.88,91.25,91,90.74,89.86,88.45,86.72,92.82,92.94,93.34,93.38,93.56,92.04,92.52,90.57,88.62,88.42,88.97,89.58,90.88,91.29,91.91,93.14,92.98,93.49,94.05,94.89,92.29,93.49,92.54,93.6,94.98,95.31,94.4,94.53,94.74,95.1,93.67,91.56,91.2,90.47,91.08,90.54,90.86,89.53,90.38,91.19,90.22,90,91.54,91.62,91.27,89.81,90.43,90.74,90.54,90.82,88.96,86.74,89.47,87.81,86.5,85.12,85.42,85.91,85.39,84.59,83.24,82.94,83.78,81.97,79.87,80.64,80.47,79.29,79.29,78.86,79.26,79.3,78.86,78.15,77.45,77.96,77.43,77.7,76.3,75.86,75.72,74.79,74.9,74.71,76.7,77.4,77.81,77.87,77.39,76.48,75.8,74.84,76.33,74.86,75.3,73.73,74.16,73.97,73.3,72.54,71.37,71.96,72.02,72.24,71.42,69.59,69.65,70.76,71.27,70.71,70.52,70.42,70.32,70.21,69.72,69.67,68.86,68.34,67.03,66.05,66.01,65.26,65.34,65.58,61.98,60.7,60.53,59.39,59.88,59.39,59.67,59.32,60.42,61.25,62.45,65.68,64.95,64.21,66.07,65.99,64.7,64.09,63.42,62.8,63.28,62.87,63.59,63.73,64.27,63.27,62.79,64.32,64.5,64.04,65.02,66.21,66.39,65.92,66.56,65.73,68.34,68.55,69.42,69.53,70.02,68.43,69.95,69.61,69.9,69.98,69.09,68.78,68.25,68.48,66.85,66.69,66.49,66.13,66.71,66.99,67.85,68.1,67.92,68.15,68.62,67.91,66.89,67.09,65.46,66.01,65.28,64.2,64.06,64.52,65.04,65.27,65.28,65.61,65.72,67.03,66.29,66.12,66.69,66.09,66.25,65.78,64.27,63.57,64.13,65.21,65.38,64.39,63.66,63.95,63.19,63.35,63.53,64.15,64.11,
INTC,30.76,30.92,30.92,30.78,30.41,30.79,30.02,30.31,30.89,30.16,30.12,31.08,30.73,30.1,31.45,31.75,32.12,31.85,32.05,31.28,31.04,30.5,29.85,30.08,29.99,30.66,30.98,30.89,30.51,30.36,30.45,31.35,31.88,35.14,34.49,34.26,34.4,34.2,35.04,35.65,36.21,36.32,35.69,37.59,37.2,38.32,37.96,38.69,39.74,40.35,43.97,44.5,44.15,43.77,42,41.81,42.53,42.4,42.18,42.05,42.73,42.68,42.78,43.23,45.23,44.86,44.01,46.14,44.52,43.16,45.61,43.82,42.99,42.01,42.74,42.97,42.98,42.95,43.48,44.55,43.52,44.06,44.19,43.19,44.05,43.3,42.52,42.79,42.77,42.76,42.59,43.39,43.09,42.93,43.82,43.63,49.61,49.1,48.88,48.24,48.14,46.74,46.05,47.05,47.1,47.64,47.47,48.05,48.43,46.89,46.87,47.06,47.82,50.26,50.42,50.81,50.51,48.03,47.06,45.75,46.66,46.13,45.22,44.58,44.06,44.56,42.71,42.12,41.28,41.94,42.33,43.73,44.73,44.93,44.22,44.09,43.97,43.66,43.68,44.74,43.81,43.36,40.63,39.43,38.24,38.86,37.82,37.92,38.78,37.95,38.13,37.69,37.27,36.49,35.67,35.56,32.51,32.85,34.6,33.87,34.91,35.65,35.65,36.06,36.54,35.99,36.85,36.88,36.43,36.07,36.18,35.89,35.9,35.73,35.46,35.55,35.18,34.63,33.85,34.28,34.16,34.64,34.68,36.34,38,37.89,38.68,38.73,38.88,38.6,38.02,38.2,37,36.71,36.62,35.17,34.56,34.3,33.61,33.25,32.58,33.99,32.9,33.17,32.75,32.57,33.52,34.76,35.7,34.91,34.69,34.29,35.01,35.23,35.16,34.85,34.39,35.79,35.8,36.82,34.56,34.38,34.09,33.65,34.01,33.38,34.45,34.5,34.36,33.14,33.84,33.98,33.29,32.75,31.85,31.98,32.52,33.62,33.41,32.93,33.59,34.1,33.35,32.99,32.72,32.9,35,
ICE,136.06,134.61,133.85,133.75,134.89,135.35,134.76,133.67,133.93,133.3,131.9,133.67,136.35,135.4,136.89,137.32,137.02,138.44,137.13,137.81,134.38,133.76,133.97,134.97,133.41,133.78,131.3,130.51,126.6,128.74,128.79,130.74,131.7,131.78,132.59,132.37,131.65,131.21,130.95,130.79,129.89,130.57,133.54,133.49,132.91,135.05,136.89,137.92,136.72,137.5,137.51,137,137.38,137.01,137.07,135.83,136.24,138.11,136.1,135.51,134.38,134.68,135.49,137.47,137,136.97,138.67,138.86,139.46,139.42,138.05,138.59,138.29,138.86,138.64,137.89,138.37,139.31,136.66,136.43,137.14,136.89,136.69,134.42,135.52,135.5,134.14,128.13,126.35,126.8,128.67,129.71,127.27,129.02,128.16,127.27,127.29,127.05,127.15,127.29,126.43,126.59,125.8,125.97,126.97,126.79,127.61,127.03,128.4,125.8,125.63,124.82,126.44,128.4,128.59,127.83,126.67,125.73,124.25,122.34,123.79,123.01,123.31,121.53,117.94,116.14,113.34,112.53,113.08,114.08,114.99,114.24,113.86,112.65,112.71,113.15,114.33,114.33,113.43,112.13,111.39,112.27,111.06,110.49,108.65,109.74,108.55,109.21,108.24,107.8,107.93,106.24,108.25,107.46,106.04,104.77,107.21,106.74,106.92,107.72,107.99,109.59,109.63,111.79,111.93,110.44,110.77,111.45,111.79,112.15,110.82,109.69,109.07,107.64,109.18,109.99,110.82,108.29,107.22,109.15,110.19,112.41,115.37,115.46,115.89,115.73,116.96,116.79,116.01,115.04,114.93,115.24,113.62,114.63,117.03,118.03,117.84,118.61,117.57,115.75,115.28,114.82,113.25,113.85,113.65,113.6,114,114.11,114.93,113.98,114.8,114.16,114.86,116.07,114.03,112.08,114.99,115.07,114.78,115.11,114.95,116.74,116.54,116.27,116.22,115.65,115.63,116.07,116.64,117.47,117.05,115.36,114.43,113.12,112.31,111.98,112.33,112.82,113.09,112.27,111.74,110.88,110.14,111.12,110.69,111.2,112.21,
IBM,169.01,169.34,170.42,170.06,168.21,167.31,165.79,165.24,166.93,165.74,167.06,169.69,170.89,170.7,173.71,173.45,169.87,169.03,169.02,168.24,167.36,167.55,167.16,166.32,169.87,168.37,168.66,165.66,164.68,164.33,166.18,167.49,167.27,168.97,184.09,182.19,181.88,181.59,181.44,183.08,183.79,181.26,182.26,185.91,186,189.32,189.91,189.2,187.92,190.97,188.86,189.76,190.86,190.82,188.66,188.8,190.84,191.81,193.96,193.35,191.72,191.09,193.49,196.66,197.86,191.7,195.94,196.53,196.17,191.97,193.06,188.18,184.88,185.33,184.87,184.08,185.76,184.25,179.69,183.5,187.64,186.85,183.64,183.72,186.19,186.32,184.51,183.78,183.47,183.45,185.78,186.89,183.58,187.87,187.19,187.38,190.47,173.99,173.89,172.87,171.5,166.84,166.03,166.98,165.75,162.14,161.2,160.06,161.14,159.17,160.83,160.1,161.44,163.58,163.77,163.46,163.22,162.2,160.81,160.09,161.58,162.28,162.84,163.66,164.7,163.53,161.94,160.22,160.31,161.4,161.1,160.54,158.52,156.43,155.64,155.57,155.16,155.21,153.9,154.4,152.9,153.08,152.62,150.42,148.1,149.01,146.71,148.1,148.82,149.03,147.9,147.02,145.45,144.68,142.62,142.51,143.77,137.1,137.76,136.4,137.14,138,139.93,140.32,139.2,138.54,141.22,143.23,142.11,142.17,142,141.52,141.07,140.38,140.78,140.31,141.54,143.17,143.24,146.47,146.91,147.39,149.84,146.52,145.1,145.95,147.39,146.56,146.31,148.38,147.67,147.54,148.06,148.11,147.92,146.84,146.89,146.46,146.01,145.35,143.57,143.46,141.52,142.29,141.49,140.62,140.67,141.86,141.92,143.14,143.24,142.49,145.9,146.18,144.25,144.47,144.18,143.32,144.14,143.42,142.98,141.07,140.35,139.54,138.99,138.41,135.51,135.33,134.24,133.45,133.91,132.85,134.44,132.92,132.1,132.14,134.25,133.64,133.84,134.05,131.81,132.36,131.4,129.46,131.16,133.7,135.95,
IP,44.92,45.05,44.8,45.2,44.42,44.41,44.21,45.57,45.1,44.58,44.38,45.14,45.47,44.16,42.11,41.87,41.19,40.65,40.53,39.69,39.84,39.51,38.59,39.85,39.3,38.84,36.9,36.28,35.81,35.28,34.95,35.34,33.83,33.51,34.43,34.4,34.77,35.37,35.26,35.05,35.91,36.78,37.12,37.81,38.3,38.13,38.22,38.65,39.28,39.07,38.69,39.03,38.98,39.37,38.22,40.86,39.53,39.87,39.23,38.77,34.9,36.38,36.18,36.3,36.14,36.64,36.24,35.87,35.72,35.86,35.9,35.04,35.36,34.61,34.19,33.81,34.71,34.5,34.73,35.74,35.81,35.07,34.52,34.62,35.5,35.26,34.89,33.87,33.13,32.96,33.46,34.36,35.83,36.33,36.7,37.59,37.62,36.18,36.53,36.36,36.74,36.68,36.89,37.32,37.66,37.83,37.57,37.68,37.66,37.26,36.45,36.36,36.54,36.16,36.25,36.49,36.57,36.65,36.59,36.6,36.86,37.41,37.67,36.92,36.04,36.92,36.85,36.82,36.55,36.45,37.36,37.18,36.96,35.78,34.25,34.13,32.91,32.91,32.5,32.58,33.39,33.61,34.06,33.52,32.44,33.1,33.24,33.55,33.84,34.35,34.61,34.05,33.6,33.74,33.39,33.15,32.88,33.12,33.26,32.41,33.32,34.27,35.26,35.51,35.02,35.15,35.12,35.42,35.37,35.18,34.54,34.95,35.42,35.16,35.5,35.48,35.35,34.95,34.55,34.8,34.1,34.13,33.73,34.11,34.16,34.26,34.6,33.8,34.49,34.59,34.64,33.58,33.87,34.31,35.17,34.92,34.82,34.68,34.46,33.94,33.74,33.88,33.77,34.07,34.52,34.22,34.03,34.3,34.7,35.42,35.54,35.71,35.84,36.13,36.27,36.61,36.58,35.94,36.07,35.73,35.4,33.78,33.93,32.37,31.85,31.62,31.56,31.37,30.99,31.4,31.83,31.82,31.7,31.22,31.8,31.29,31.33,32.04,31.81,31.69,31.36,31.68,31.34,30.59,30.75,31.1,31.54,
IPG,30.24,30.29,30.47,30.72,30.75,30.76,31.02,31,31.39,30.79,30.48,31.19,31.71,31.4,31.91,31.48,31.98,31.77,31.62,31.78,31.74,31.4,31.15,31.18,30.97,30.96,30.84,30.71,30.54,30.49,30.45,31.43,31.47,31.16,31.4,31,31.03,30.74,30.38,30.27,30.34,30.45,30.45,30.93,30.67,31.76,31.46,31.46,31.92,32.14,32.12,32.5,32.62,32.77,32.07,32.42,32.76,33.09,32.81,32.21,32.43,32.4,32.65,33.03,32.54,32.95,32.26,32.56,31.86,31.84,31.93,31.21,31.41,31.75,32.41,32.28,32.31,32.45,32.46,32.63,32.46,32.42,31.72,31.71,32.04,30.76,31.81,32.23,33,32.87,33.08,33.19,33.02,33.27,33.38,32.98,32.92,32.24,32.28,32.11,31.86,31.78,31.46,31.82,31.96,32.52,32.57,32.9,33.22,32.43,32.19,32.11,33.1,32.65,32.94,32.96,33.12,32.87,32.97,32.51,32.99,32.86,32.73,31.49,31.33,31.59,31.22,30.81,31.14,30.83,31.5,31.31,30.75,30.65,30.19,30.35,30.61,30.47,30.23,30.53,30.35,29.82,30.23,29.86,28.74,28.98,28.65,29,29.1,29.41,29.76,29.09,28.36,28.39,27.96,27.57,27.82,27.7,27.9,28.2,27.68,28.55,29.04,30.09,29.76,28.87,29.2,29.15,29.42,29.33,29.15,28.36,28.45,28.19,28.65,28.66,28.95,28.74,28.4,28.87,28.86,29.31,29.79,30.29,30.44,30.71,31.04,30.65,31.93,31.92,31.74,32.03,32.4,32.17,32.6,32.61,32.91,32.84,32.53,32.33,32.3,32.65,32.27,32.3,32.35,32,32.3,32.63,33,33.14,33.27,33.28,33.31,34.05,33.93,33.19,33.8,33.97,34.21,33.3,33.47,32.81,32.08,32.62,32.9,37.92,37.65,40.88,40.28,39.32,39.41,38.69,38.85,38.14,37.94,38.07,38.23,38.96,38.59,38.09,38.85,39.26,38.96,38.42,38.97,39.55,39.48,
IFF,96.78,97.18,96.8,98.52,97.9,98.06,96.33,96.12,96.21,95.55,94.67,95.19,96.14,94.47,95.95,97.9,98.84,99.74,97.84,96.49,96.63,96.57,97.19,97.08,97.28,94.34,88.7,86.64,86.81,83.96,84.64,85.75,84.62,84.33,85.16,85.44,84.9,83.99,83.63,82.85,82.95,82.6,83.61,86.56,86.2,86.37,85.1,83.34,83.89,85.49,84.25,86.36,85.94,85.64,81.42,82.01,83.13,83.32,83.92,83.01,83.82,82.86,81.59,82.61,81.21,81.06,78.76,78.85,77.12,76.71,76.03,75.87,75.46,73.21,74.43,77.38,80.47,79.47,76.8,82.03,81.22,81.04,79.41,80.5,80.31,79.97,80.49,82.33,80.76,80.18,81.29,82.18,80.68,81,82.01,82.29,82.38,79.06,79.48,79.74,79.52,78.36,78.87,79.52,80.25,79.79,80.55,80.06,80.25,80,79.58,80.02,81.41,80.97,81.83,81.42,82.09,80.71,80.44,79.61,79.99,79.56,80.2,78.74,76.45,76.68,76.8,77,75.7,75.42,76.32,76.74,75.35,75.25,75.65,74.83,74.78,74.99,73.64,73.87,73.92,74.68,74.03,73.63,71.2,71.74,71.52,71.02,71.54,72.41,72.73,69.45,68.1,68.36,65.3,67.87,67.18,66.11,66.1,64.78,65.62,66.41,66.96,67.58,66.42,64.81,64,65.55,65.78,63.69,62.95,64.56,65.42,65.08,65.96,68.18,68.16,67.22,67.08,68.15,67.84,68.52,70.01,67.85,67.39,69.03,69.11,67.52,68.1,68.35,68.72,69.21,70.99,70.73,70.25,70.48,69.84,68.95,66.43,66.01,65.42,67.22,66.99,64.59,63.71,62.82,63.34,64.59,64.92,64.27,63.24,63.79,64.78,80.37,80.51,80.16,82.36,84.3,84.61,85.29,84.16,87.07,87.02,84.98,84,83.45,84.08,82.3,79.5,80.1,81.08,81.64,80.45,78.61,78.59,78.05,78.59,79.72,79.61,77.81,76.73,76.67,76.83,75.26,77.22,78.17,79.21,
